Market,Metric,Money,Currency_id,Quantity,Unit_id,Date,Continent,Sub Continent,Country,Organization/author
4 Star Hotel,Approved Rooms,,,885,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,3,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,5246,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,5,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,598,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,4,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,225,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,1,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,79,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,9,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,441,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,5,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,775,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,1,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,646,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,1,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,58,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,21,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,7489,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,8,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,194,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,3,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,69,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,5,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,9094,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,5,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,7025,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,4,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,519,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,3,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,512,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,4,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,324,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,1,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,36,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,5,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,152,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,3,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,480,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,3,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,421,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,9,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,615,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,2,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,625,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,8,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,203,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,1,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,1311,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,1,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,772,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,9,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,780,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,4,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,3547,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,9,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,382,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,4,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,50,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,8,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,305,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,4,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,884,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,6,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,399,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,33,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,8386,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,4,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,695,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,4,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,996,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,10,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,8623,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,851,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,2485,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,15,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,3428,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,65,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,57451,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
Heritage Hotel,Approved Hotels,,,99,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
Heritage Hotel,Approved Rooms,,,847,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,94,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,1130,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,32,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,8947,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,97,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,85034,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
Heritage Hotel,Approved Hotels,,,11,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
Heritage Hotel,Approved Rooms,,,977,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,64,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,3652,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,53,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,2149,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,93,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,2678,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
Heritage Hotel,Approved Hotels,,,3,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
Heritage Hotel,Approved Rooms,,,354,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,48,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,7135,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,90,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,3663,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,82,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,99899,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
Heritage Hotel,Approved Hotels,,,6,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
Heritage Hotel,Approved Rooms,,,709,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,17,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,600,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,42,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,5514,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,74,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,61506,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Heritage Hotel,Approved Hotels,,,43,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Heritage Hotel,Approved Rooms,,,266,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Timeshare,Occupancy Rate,,,59.9,Percent,12/31/15,Americas,Northern America,United States,2018 EDITION PREPARED BY EY
Hotels,Occupancy Rate,,,80.7,Percent,3/31/16,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,79.4,Percent,6/30/16,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,61.1,Percent,9/30/16,Americas,Northern America,United States,Hotel News Now
Timeshare,Occupancy Rate,,,18.9,Percent,12/21/16,Americas,Northern America,United States,2018 EDITION PREPARED BY EY
Hotels,Occupancy Rate,,,75.5,Percent,12/31/16,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,91.1,Percent,3/31/17,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,89.5,Percent,6/30/17,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,61.4,Percent,9/30/17,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,15.6,Percent,3/31/15,Americas,Northern America,Canada,Hotel News Now
Hotels,Average Daily Rate (ADR),223.00,Canadian dollar,,,3/31/15,Americas,Northern America,Canada,Hotel News Now
Hotels,Revenue Per Available Room (RevPAR),73.00,United States Dollar,,,6/30/18,Asia,,,Hotel News Now
Hotels,Occupancy Rate,,Canadian dollar,77.1,Percent,6/30/15,Americas,Northern America,Canada,ETB Travel News
Hotels,Average Daily Rate (ADR),656.00,Canadian dollar,,,6/30/15,Americas,Northern America,Canada,ETB Travel News
Hotels,Revenue Per Available Room (RevPAR),64.00,United States Dollar,,,9/30/18,Americas,Northern America,United States,Hotel news now Newswire
Hotels,Occupancy Rate,,Canadian dollar,14.3,Percent,12/31/15,Americas,Northern America,Canada,Hotel News Now
Hotels,Average Daily Rate (ADR),851.00,Canadian dollar,,,12/31/15,Americas,Northern America,Canada,Hotel News Now
Hotels,Revenue Per Available Room (RevPAR),485.00,Canadian dollar,,,9/30/18,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Occupancy Rate,,United States Dollar,75.5,Percent,6/30/18,Europe,,,Hotel News Now
Hotels,Occupancy Rate,,United States Dollar,84.5,Percent,3/31/18,Europe,,,Hotel News Now
Hotels,Occupancy Rate,,United States Dollar,23.5,Percent,3/31/17,Europe,,,Hotel News Now
Hotels,Occupancy Rate,,United States Dollar,35.1,Percent,6/30/17,Europe,,,Hotel News Now
Hotels,Occupancy Rate,,United States Dollar,59.2,Percent,9/30/17,Europe,,,Hotel News Now
Hotels,Occupancy Rate,,United States Dollar,41.9,Percent,12/31/17,Europe,,,Hotel News Now
Hotels,Occupancy Rate,,United States Dollar,41.1,Percent,3/31/16,Europe,,,Hotel News Now
Hotels,Occupancy Rate,,United States Dollar,23.9,Percent,6/30/16,Europe,,,Hotel News Now
Hotels,Occupancy Rate,,United States Dollar,17.7,Percent,9/30/16,Europe,,,Hotel News Now
Hotels,Occupancy Rate,,United States Dollar,10.4,Percent,12/31/16,Europe,,,Hotel News Now
5 Star Hotel,Approved Hotels,,,3,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,95,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,4,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,4651,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,74,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,9,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,7,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,776,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,8,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,44,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,6,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,177,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,4,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,375,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,5,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,60,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,3,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,39,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,1,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,192,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,6,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,585,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,8,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,648,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,5,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,46,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,7,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,243,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,4,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,671,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,5,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,50,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,3,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,203,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,7,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,867,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,8,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,148,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
